Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Armenia,11,2020-03-09,49,68,"0,388","64,71428571","0,1858638743",43,2019-03-11
Armenia,11,2020-03-10,59,69,"0,169","64,85714286","0,1916010499",44,2019-03-12
Armenia,11,2020-03-11,53,62,"0,17","65,28571429","0,1963350785",45,2019-03-13
Armenia,11,2020-03-12,49,52,"0,061","64,42857143","0,1837270341",46,2019-03-14
Armenia,11,2020-03-13,59,62,"0,051","64,57142857","0,180156658",47,2019-03-15
Armenia,11,2020-03-14,63,67,"0,063",63,"0,1336760925",48,2019-03-16
Armenia,11,2020-03-15,58,64,"0,103","63,42857143","0,1384615385",49,2019-03-17
Armenia,12,2020-03-16,56,61,"0,089","62,42857143","0,1007556675",50,2019-03-18
Armenia,12,2020-03-17,58,53,"-0,086","60,14285714","0,06313131313",51,2019-03-19
Armenia,12,2020-03-18,49,45,"-0,082","57,71428571","0,0306122449",52,2019-03-20
Armenia,12,2020-03-19,53,33,"-0,377",55,"-0,02777777778",53,2019-03-21
Armenia,12,2020-03-20,60,37,"-0,383","51,42857143","-0,09319899244",54,2019-03-22
Armenia,12,2020-03-21,60,20,"-0,667","44,71428571","-0,2055837563",55,2019-03-23
Armenia,12,2020-03-22,61,23,"-0,623","38,85714286","-0,314861461",56,2019-03-24
Armenia,13,2020-03-23,57,17,"-0,702","32,57142857","-0,4271356784",57,2019-03-25
Armenia,13,2020-03-24,61,19,"-0,689","27,71428571","-0,5162094763",58,2019-03-26
Armenia,13,2020-03-25,51,13,"-0,745","23,14285714","-0,5980148883",59,2019-03-27
Armenia,13,2020-03-26,55,11,"-0,8",20,"-0,6543209877",60,2019-03-28
Armenia,13,2020-03-27,61,14,"-0,77","16,71428571","-0,7118226601",61,2019-03-29
Armenia,13,2020-03-28,61,17,"-0,721","16,28571429","-0,7199017199",62,2019-03-30
Armenia,13,2020-03-29,55,9,"-0,836","14,28571429","-0,7506234414",63,2019-03-31
Armenia,14,2020-03-30,53,13,"-0,755","13,71428571","-0,758186398",64,2019-04-01
Armenia,14,2020-03-31,55,2,"-0,964","11,28571429","-0,7979539642",65,2019-04-02
Armenia,14,2020-04-01,53,6,"-0,887","10,28571429","-0,8167938931",66,2019-04-03
Armenia,14,2020-04-02,50,4,"-0,92","9,285714286","-0,8324742268",67,2019-04-04
Armenia,14,2020-04-03,53,7,"-0,868","8,285714286","-0,8473684211",68,2019-04-05
Armenia,14,2020-04-04,55,3,"-0,945","6,285714286","-0,8823529412",69,2019-04-06
Armenia,14,2020-04-05,54,6,"-0,889","5,857142857","-0,890080429",70,2019-04-07
Armenia,15,2020-04-06,49,5,"-0,898","4,714285714","-0,9105691057",71,2019-04-08
Armenia,15,2020-04-07,62,10,"-0,839","5,857142857","-0,8909574468",72,2019-04-09
Armenia,15,2020-04-08,50,7,"-0,86",6,"-0,8873994638",73,2019-04-10
Armenia,15,2020-04-09,55,4,"-0,927",6,"-0,8888888889",74,2019-04-11
Armenia,15,2020-04-10,54,4,"-0,926","5,571428571","-0,8970976253",75,2019-04-12
Armenia,15,2020-04-11,59,1,"-0,983","5,285714286","-0,9033942559",76,2019-04-13
Armenia,15,2020-04-12,54,6,"-0,889","5,285714286","-0,9033942559",77,2019-04-14
Armenia,16,2020-04-13,46,8,"-0,826","5,714285714","-0,8947368421",78,2019-04-15
Armenia,16,2020-04-14,54,3,"-0,944","4,714285714","-0,9112903226",79,2019-04-16
Armenia,16,2020-04-15,52,9,"-0,827",5,"-0,9064171123",80,2019-04-17
Armenia,16,2020-04-16,54,6,"-0,889","5,285714286","-0,9008042895",81,2019-04-18
Armenia,16,2020-04-17,57,11,"-0,807","6,285714286","-0,8829787234",82,2019-04-19
Armenia,16,2020-04-18,55,2,"-0,964","6,428571429","-0,8790322581",83,2019-04-20
Armenia,16,2020-04-19,54,7,"-0,87","6,571428571","-0,876344086",84,2019-04-21
Armenia,17,2020-04-20,55,9,"-0,836","6,714285714","-0,8766404199",85,2019-04-22
Armenia,17,2020-04-21,62,7,"-0,887","7,285714286","-0,8688946015",86,2019-04-23
Armenia,17,2020-04-22,56,9,"-0,839","7,285714286","-0,8702290076",87,2019-04-24
Armenia,17,2020-04-23,60,14,"-0,767","8,428571429","-0,8521303258",88,2019-04-25
Armenia,17,2020-04-24,62,12,"-0,806","8,571428571","-0,8514851485",89,2019-04-26
Armenia,17,2020-04-25,59,5,"-0,915",9,"-0,8455882353",90,2019-04-27
Armenia,17,2020-04-26,64,6,"-0,906","8,857142857","-0,8516746411",91,2019-04-28
Armenia,18,2020-04-27,68,16,"-0,765","9,857142857","-0,8399071926",92,2019-04-29
Armenia,18,2020-04-28,77,10,"-0,87","10,28571429","-0,8385650224",93,2019-04-30
Armenia,18,2020-04-29,59,7,"-0,881",10,"-0,8440979955",94,2019-05-01
Armenia,18,2020-04-30,61,13,"-0,787","9,857142857","-0,8466666667",95,2019-05-02
Armenia,18,2020-05-01,56,8,"-0,857","9,285714286","-0,8536036036",96,2019-05-03
Armenia,18,2020-05-02,57,5,"-0,912","9,285714286","-0,8529411765",97,2019-05-04
Armenia,18,2020-05-03,52,5,"-0,904","9,142857143","-0,8511627907",98,2019-05-05
Armenia,19,2020-05-04,63,6,"-0,905","7,714285714","-0,8729411765",99,2019-05-06
Armenia,19,2020-05-05,57,9,"-0,842","7,571428571","-0,8691358025",100,2019-05-07
Armenia,19,2020-05-06,56,7,"-0,875","7,571428571","-0,868159204",101,2019-05-08
Armenia,19,2020-05-07,60,3,"-0,95","6,142857143","-0,8927680798",102,2019-05-09
Armenia,19,2020-05-08,57,4,"-0,93","5,571428571","-0,9029850746",103,2019-05-10
Armenia,19,2020-05-09,56,6,"-0,893","5,714285714","-0,9002493766",104,2019-05-11
Armenia,19,2020-05-10,58,9,"-0,845","6,285714286","-0,8918918919",105,2019-05-12
Armenia,20,2020-05-11,60,1,"-0,983","5,571428571","-0,9034653465",106,2019-05-13
Armenia,20,2020-05-12,59,6,"-0,898","5,142857143","-0,9113300493",107,2019-05-14
Armenia,20,2020-05-13,60,6,"-0,9",5,"-0,9146341463",108,2019-05-15
Armenia,20,2020-05-14,63,8,"-0,873","5,714285714","-0,9031476998",109,2019-05-16
Armenia,20,2020-05-15,59,13,"-0,78",7,"-0,8819277108",110,2019-05-17
Armenia,20,2020-05-16,60,1,"-0,983","6,285714286","-0,8949880668",111,2019-05-18
Armenia,20,2020-05-17,58,7,"-0,879",6,"-0,8997613365",112,2019-05-19
Armenia,21,2020-05-18,59,5,"-0,915","6,571428571","-0,8899521531",113,2019-05-20
Armenia,21,2020-05-19,68,7,"-0,897","6,714285714","-0,8899297424",114,2019-05-21
Armenia,21,2020-05-20,51,8,"-0,843",7,"-0,8827751196",115,2019-05-22
Armenia,21,2020-05-21,60,5,"-0,917","6,571428571","-0,8891566265",116,2019-05-23
Armenia,21,2020-05-22,68,8,"-0,882","5,857142857","-0,9033018868",117,2019-05-24
Armenia,21,2020-05-23,63,10,"-0,841","7,142857143","-0,8829039813",118,2019-05-25
Armenia,21,2020-05-24,63,7,"-0,889","7,142857143","-0,8842592593",119,2019-05-26
Armenia,22,2020-05-25,66,7,"-0,894","7,428571429","-0,8815489749",120,2019-05-27
Armenia,22,2020-05-26,70,7,"-0,9","7,428571429","-0,8820861678",121,2019-05-28
Armenia,22,2020-05-27,65,10,"-0,846","7,714285714","-0,8813186813",122,2019-05-29
Armenia,22,2020-05-28,67,7,"-0,896",8,"-0,8787878788",123,2019-05-30
Armenia,22,2020-05-29,72,9,"-0,875","8,142857143","-0,8776824034",124,2019-05-31
Armenia,22,2020-05-30,76,7,"-0,908","7,714285714","-0,8872651357",125,2019-06-01
Armenia,22,2020-05-31,77,11,"-0,857","8,285714286","-0,8823529412",126,2019-06-02
Armenia,23,2020-06-01,74,4,"-0,946","7,857142857","-0,8902195609",127,2019-06-03
Armenia,23,2020-06-02,91,13,"-0,857","8,714285714","-0,8831417625",128,2019-06-04
Armenia,23,2020-06-03,62,4,"-0,935","7,857142857","-0,894026975",129,2019-06-05
Armenia,23,2020-06-04,70,19,"-0,729","9,571428571","-0,8716475096",130,2019-06-06
Armenia,23,2020-06-05,76,11,"-0,855","9,857142857","-0,8688212928",131,2019-06-07
Armenia,23,2020-06-06,78,4,"-0,949","9,428571429","-0,875",132,2019-06-08
Armenia,23,2020-06-07,83,9,"-0,892","9,142857143","-0,8801498127",133,2019-06-09
Armenia,24,2020-06-08,72,10,"-0,861",10,"-0,8684210526",134,2019-06-10
Armenia,24,2020-06-09,83,7,"-0,916","9,142857143","-0,8778625954",135,2019-06-11
Armenia,24,2020-06-10,69,8,"-0,884","9,714285714","-0,8719397363",136,2019-06-12
Armenia,24,2020-06-11,75,7,"-0,907",8,"-0,8955223881",137,2019-06-13
Armenia,24,2020-06-12,76,6,"-0,921","7,285714286","-0,9048507463",138,2019-06-14
Armenia,24,2020-06-13,78,12,"-0,846","8,428571429","-0,8899253731",139,2019-06-15
Armenia,24,2020-06-14,78,11,"-0,859","8,714285714","-0,8851224105",140,2019-06-16
Armenia,25,2020-06-15,70,9,"-0,871","8,571428571","-0,8865784499",141,2019-06-17
Armenia,25,2020-06-16,88,10,"-0,886",9,"-0,8820224719",142,2019-06-18
Armenia,25,2020-06-17,70,7,"-0,9","8,857142857","-0,8841121495",143,2019-06-19
Armenia,25,2020-06-18,73,17,"-0,767","10,28571429","-0,8649155722",144,2019-06-20
Armenia,25,2020-06-19,78,14,"-0,821","11,42857143","-0,8504672897",145,2019-06-21
Armenia,25,2020-06-20,76,15,"-0,803","11,85714286","-0,8442776735",146,2019-06-22
Armenia,25,2020-06-21,76,5,"-0,934",11,"-0,8549905838",147,2019-06-23
Armenia,26,2020-06-22,78,7,"-0,91","10,71428571","-0,8608534323",148,2019-06-24
Armenia,26,2020-06-23,84,24,"-0,714","12,71428571","-0,8336448598",149,2019-06-25
Armenia,26,2020-06-24,60,18,"-0,7","14,28571429","-0,8095238095",150,2019-06-26
Armenia,26,2020-06-25,73,10,"-0,863","13,28571429","-0,8228571429",151,2019-06-27
Armenia,26,2020-06-26,73,13,"-0,822","13,14285714","-0,8230769231",152,2019-06-28
Armenia,26,2020-06-27,76,7,"-0,908",12,"-0,8384615385",153,2019-06-29
Armenia,26,2020-06-28,77,11,"-0,857","12,85714286","-0,8272552783",154,2019-06-30
Armenia,27,2020-06-29,79,7,"-0,911","12,85714286","-0,8275862069",155,2019-07-01
Armenia,27,2020-06-30,89,12,"-0,865","11,14285714","-0,8519924099",156,2019-07-02
Armenia,27,2020-07-01,72,11,"-0,847","10,14285714","-0,8682745826",157,2019-07-03
Armenia,27,2020-07-02,78,6,"-0,923","9,571428571","-0,8768382353",158,2019-07-04
Armenia,27,2020-07-03,79,14,"-0,823","9,714285714","-0,8763636364",159,2019-07-05
Armenia,27,2020-07-04,77,5,"-0,935","9,428571429","-0,8802177858",160,2019-07-06
Armenia,27,2020-07-05,79,7,"-0,911","8,857142857","-0,8878842676",161,2019-07-07
Armenia,28,2020-07-06,86,4,"-0,953","8,428571429","-0,8946428571",162,2019-07-08
Armenia,28,2020-07-07,102,8,"-0,922","7,857142857","-0,9040139616",163,2019-07-09
Armenia,28,2020-07-08,92,8,"-0,913","7,428571429","-0,9123102867",164,2019-07-10
Armenia,28,2020-07-09,96,11,"-0,885","8,142857143","-0,906710311",165,2019-07-11
Armenia,28,2020-07-10,103,10,"-0,903","7,571428571","-0,9165354331",166,2019-07-12
Armenia,28,2020-07-11,99,8,"-0,919",8,"-0,9147640791",167,2019-07-13
Armenia,28,2020-07-12,96,6,"-0,938","7,857142857","-0,9183976261",168,2019-07-14
Armenia,29,2020-07-13,101,6,"-0,941","8,142857143","-0,9172714078",169,2019-07-15
Armenia,29,2020-07-14,112,10,"-0,911","8,428571429","-0,9155937053",170,2019-07-16
Armenia,29,2020-07-15,92,8,"-0,913","8,428571429","-0,9155937053",171,2019-07-17
Armenia,29,2020-07-16,96,16,"-0,833","9,142857143","-0,9084406295",172,2019-07-18
Armenia,29,2020-07-17,107,18,"-0,832","10,28571429","-0,8975817923",173,2019-07-19
Armenia,29,2020-07-18,96,6,"-0,938",10,"-0,9",174,2019-07-20
Armenia,29,2020-07-19,97,10,"-0,897","10,57142857","-0,8944365193",175,2019-07-21
Armenia,30,2020-07-20,97,13,"-0,866","11,57142857","-0,8837876614",176,2019-07-22
Armenia,30,2020-07-21,112,14,"-0,875","12,14285714","-0,8780487805",177,2019-07-23
Armenia,30,2020-07-22,91,14,"-0,846",13,"-0,8692528736",178,2019-07-24
Armenia,30,2020-07-23,93,12,"-0,871","12,42857143","-0,8744588745",179,2019-07-25
Armenia,30,2020-07-24,107,9,"-0,916","11,14285714","-0,8874458874",180,2019-07-26
Armenia,30,2020-07-25,99,13,"-0,869","12,14285714","-0,8778735632",181,2019-07-27
Armenia,30,2020-07-26,99,9,"-0,909",12,"-0,8796561605",182,2019-07-28
Armenia,31,2020-07-27,101,10,"-0,901","11,57142857","-0,8846153846",183,2019-07-29
Armenia,31,2020-07-28,112,8,"-0,929","10,71428571","-0,8931623932",184,2019-07-30
Armenia,31,2020-07-29,90,11,"-0,878","10,28571429","-0,8972895863",185,2019-07-31
Armenia,31,2020-07-30,102,11,"-0,892","10,14285714","-0,9",186,2019-08-01
Armenia,31,2020-07-31,101,7,"-0,931","9,857142857","-0,9019886364",187,2019-08-02
Armenia,31,2020-08-01,96,12,"-0,875","9,714285714","-0,9029957204",188,2019-08-03
Armenia,31,2020-08-02,100,10,"-0,9","9,857142857","-0,9017094017",189,2019-08-04
Armenia,32,2020-08-03,95,11,"-0,884",10,"-0,8994252874",190,2019-08-05
Armenia,32,2020-08-04,100,18,"-0,82","11,42857143","-0,8830409357",191,2019-08-06
Armenia,32,2020-08-05,85,9,"-0,894","11,14285714","-0,8851251841",192,2019-08-07
Armenia,32,2020-08-06,101,12,"-0,881","11,28571429","-0,883480826",193,2019-08-08
Armenia,32,2020-08-07,114,11,"-0,904","11,85714286","-0,8798842258",194,2019-08-09
Armenia,32,2020-08-08,100,20,"-0,8",13,"-0,8690647482",195,2019-08-10
Armenia,32,2020-08-09,101,7,"-0,931","12,57142857","-0,8735632184",196,2019-08-11
Armenia,33,2020-08-10,104,13,"-0,875","12,85714286","-0,8723404255",197,2019-08-12
Armenia,33,2020-08-11,115,17,"-0,852","12,71428571","-0,8763888889",198,2019-08-13
Armenia,33,2020-08-12,96,13,"-0,865","13,28571429","-0,8727770178",199,2019-08-14
Armenia,33,2020-08-13,95,23,"-0,758","14,85714286","-0,8565517241",200,2019-08-15
Armenia,33,2020-08-14,107,17,"-0,841","15,71428571","-0,8467966574",201,2019-08-16
Armenia,33,2020-08-15,91,15,"-0,835",15,"-0,8519040903",202,2019-08-17
Armenia,33,2020-08-16,99,8,"-0,919","15,14285714","-0,8500707214",203,2019-08-18
Armenia,34,2020-08-17,97,14,"-0,856","15,28571429","-0,8471428571",204,2019-08-19
Armenia,34,2020-08-18,115,12,"-0,896","14,57142857","-0,8542857143",205,2019-08-20
Armenia,34,2020-08-19,90,16,"-0,822",15,"-0,84870317",206,2019-08-21
Armenia,34,2020-08-20,100,16,"-0,84",14,"-0,8597997139",207,2019-08-22
Armenia,34,2020-08-21,109,17,"-0,844",14,"-0,8601997147",208,2019-08-23
Armenia,34,2020-08-22,103,23,"-0,777","15,14285714","-0,8513323983",209,2019-08-24
Armenia,34,2020-08-23,95,6,"-0,937","14,85714286","-0,8533145275",210,2019-08-25
Armenia,35,2020-08-24,101,16,"-0,842","15,14285714","-0,8513323983",211,2019-08-26
Armenia,35,2020-08-25,102,22,"-0,784","16,57142857","-0,8342857143",212,2019-08-27
Armenia,35,2020-08-26,91,14,"-0,846","16,28571429","-0,8373751783",213,2019-08-28
Armenia,35,2020-08-27,94,13,"-0,862","15,85714286","-0,8402877698",214,2019-08-29
Armenia,35,2020-08-28,103,25,"-0,757",17,"-0,8272859216",215,2019-08-30
Armenia,35,2020-08-29,100,25,"-0,75","17,28571429","-0,8236151603",216,2019-08-31
Armenia,35,2020-08-30,99,13,"-0,869","18,28571429","-0,8144927536",217,2019-09-01
Armenia,36,2020-08-31,97,19,"-0,804","18,71428571","-0,8090379009",218,2019-09-02
Armenia,36,2020-09-01,95,17,"-0,821",18,"-0,8144329897",219,2019-09-03
Armenia,36,2020-09-02,81,14,"-0,827",18,"-0,8116591928",220,2019-09-04
Armenia,36,2020-09-03,93,17,"-0,817","18,57142857","-0,8053892216",221,2019-09-05
Armenia,36,2020-09-04,92,25,"-0,728","18,57142857","-0,802130898",222,2019-09-06
Armenia,36,2020-09-05,96,16,"-0,833","17,28571429","-0,8147013783",223,2019-09-07
Armenia,36,2020-09-06,88,23,"-0,739","18,71428571","-0,7959501558",224,2019-09-08
Armenia,37,2020-09-07,91,21,"-0,769",19,"-0,7908805031",225,2019-09-09
Armenia,37,2020-09-08,96,27,"-0,719","20,42857143","-0,7755102041",226,2019-09-10
Armenia,37,2020-09-09,86,20,"-0,767","21,28571429","-0,7679127726",227,2019-09-11
Armenia,37,2020-09-10,86,16,"-0,814","21,14285714","-0,7669291339",228,2019-09-12
Armenia,37,2020-09-11,91,16,"-0,824","19,85714286","-0,7807570978",229,2019-09-13
Armenia,37,2020-09-12,102,16,"-0,843","19,85714286","-0,7828125",230,2019-09-14
Armenia,37,2020-09-13,96,21,"-0,781","19,57142857","-0,7885802469",231,2019-09-15
Armenia,38,2020-09-14,91,12,"-0,868","18,28571429","-0,8024691358",232,2019-09-16
Armenia,38,2020-09-15,95,21,"-0,779","17,42857143","-0,8114374034",233,2019-09-17
Armenia,38,2020-09-16,79,17,"-0,785",17,"-0,8140625",234,2019-09-18
Armenia,38,2020-09-17,88,25,"-0,716","18,28571429","-0,800623053",235,2019-09-19
Armenia,38,2020-09-18,88,29,"-0,67","20,14285714","-0,779342723",236,2019-09-20
Armenia,38,2020-09-19,94,22,"-0,766",21,"-0,7670364501",237,2019-09-21
Armenia,38,2020-09-20,89,24,"-0,73","21,42857143","-0,7596153846",238,2019-09-22
Armenia,39,2020-09-21,87,23,"-0,736",23,"-0,7403225806",239,2019-09-23
Armenia,39,2020-09-22,96,20,"-0,792","22,85714286","-0,7423510467",240,2019-09-24
Armenia,39,2020-09-23,77,17,"-0,779","22,85714286","-0,7415185784",241,2019-09-25
Armenia,39,2020-09-24,80,21,"-0,738","22,28571429","-0,7446808511",242,2019-09-26
Armenia,39,2020-09-25,85,25,"-0,706","21,71428571","-0,75",243,2019-09-27
Armenia,39,2020-09-26,92,23,"-0,75","21,85714286","-0,7475247525",244,2019-09-28
Armenia,39,2020-09-27,90,29,"-0,678","22,57142857","-0,7397034596",245,2019-09-29
Armenia,40,2020-09-28,81,21,"-0,741","22,28571429","-0,7404326123",246,2019-09-30
Armenia,40,2020-09-29,93,21,"-0,774","22,42857143","-0,737458194",247,2019-10-01
Armenia,40,2020-09-30,76,16,"-0,789","22,28571429","-0,7386934673",248,2019-10-02
Armenia,40,2020-10-01,77,19,"-0,753",22,"-0,7407407407",249,2019-10-03
Armenia,40,2020-10-02,83,22,"-0,735","21,57142857","-0,7449324324",250,2019-10-04
Armenia,40,2020-10-03,90,20,"-0,778","21,14285714","-0,7491525424",251,2019-10-05
Armenia,40,2020-10-04,87,26,"-0,701","20,71428571","-0,7529812606",252,2019-10-06
Armenia,41,2020-10-05,81,17,"-0,79","20,14285714","-0,7597955707",253,2019-10-07
Armenia,41,2020-10-06,87,24,"-0,724","20,57142857","-0,752151463",254,2019-10-08
Armenia,41,2020-10-07,71,25,"-0,648","21,85714286","-0,734375",255,2019-10-09
Armenia,41,2020-10-08,86,27,"-0,686",23,"-0,7247863248",256,2019-10-10
Armenia,41,2020-10-09,83,35,"-0,578","24,85714286","-0,7025641026",257,2019-10-11
Armenia,41,2020-10-10,87,23,"-0,736","25,28571429","-0,6958762887",258,2019-10-12
Armenia,41,2020-10-11,84,37,"-0,56","26,85714286","-0,6753022453",259,2019-10-13
Armenia,42,2020-10-12,85,16,"-0,812","26,71428571","-0,679245283",260,2019-10-14
Armenia,42,2020-10-13,88,25,"-0,716","26,85714286","-0,6780821918",261,2019-10-15
Armenia,42,2020-10-14,78,15,"-0,808","25,42857143","-0,6988155668",262,2019-10-16
Armenia,42,2020-10-15,85,31,"-0,635",26,"-0,6915254237",263,2019-10-17
Armenia,42,2020-10-16,81,29,"-0,642","25,14285714","-0,7006802721",264,2019-10-18
Armenia,42,2020-10-17,81,20,"-0,753","24,71428571","-0,7027491409",265,2019-10-19
Armenia,42,2020-10-18,78,24,"-0,692","22,85714286","-0,7222222222",266,2019-10-20
Armenia,43,2020-10-19,87,27,"-0,69","24,42857143","-0,7041522491",267,2019-10-21
Armenia,43,2020-10-20,79,25,"-0,684","24,42857143","-0,6994727592",268,2019-10-22
Armenia,43,2020-10-21,74,27,"-0,635","26,14285714","-0,6761061947",269,2019-10-23
Armenia,43,2020-10-22,76,19,"-0,75","24,42857143","-0,6924460432",270,2019-10-24
Armenia,43,2020-10-23,80,34,"-0,575","25,14285714","-0,6828828829",271,2019-10-25
Armenia,43,2020-10-24,89,28,"-0,685","26,28571429","-0,6731793961",272,2019-10-26
Armenia,43,2020-10-25,77,28,"-0,636","26,85714286","-0,665480427",273,2019-10-27
Armenia,44,2020-10-26,75,33,"-0,56","27,71428571","-0,6472727273",274,2019-10-28
Armenia,44,2020-10-27,78,22,"-0,718","27,28571429","-0,6520947177",275,2019-10-29
Armenia,44,2020-10-28,72,27,"-0,625","27,28571429","-0,6508226691",276,2019-10-30
Armenia,44,2020-10-29,69,30,"-0,565","28,85714286","-0,6259259259",277,2019-10-31
Armenia,44,2020-10-30,66,39,"-0,409","29,57142857","-0,6064638783",278,2019-11-01
Armenia,44,2020-10-31,82,23,"-0,72","28,85714286","-0,6107899807",279,2019-11-02
Armenia,44,2020-11-01,71,25,"-0,648","28,42857143","-0,61208577",280,2019-11-03
Armenia,45,2020-11-02,74,25,"-0,662","27,28571429","-0,626953125",281,2019-11-04
Armenia,45,2020-11-03,70,28,"-0,6","28,14285714","-0,6091269841",282,2019-11-05
Armenia,45,2020-11-04,74,29,"-0,608","28,42857143","-0,6067193676",283,2019-11-06
Armenia,45,2020-11-05,62,29,"-0,532","28,28571429","-0,6032064128",284,2019-11-07
Armenia,45,2020-11-06,66,32,"-0,515","27,28571429","-0,6172344689",285,2019-11-08
Armenia,45,2020-11-07,79,28,"-0,646",28,"-0,6048387097",286,2019-11-09
Armenia,45,2020-11-08,72,30,"-0,583","28,71428571","-0,5955734406",287,2019-11-10
Armenia,46,2020-11-09,69,21,"-0,696","28,14285714","-0,5995934959",288,2019-11-11
Armenia,46,2020-11-10,66,23,"-0,652","27,42857143","-0,606557377",289,2019-11-12
Armenia,46,2020-11-11,59,31,"-0,475","27,71428571","-0,5898520085",290,2019-11-13
Armenia,46,2020-11-12,69,27,"-0,609","27,42857143","-0,6",291,2019-11-14
Armenia,46,2020-11-13,63,17,"-0,73","25,28571429","-0,6289308176",292,2019-11-15
Armenia,46,2020-11-14,80,23,"-0,713","24,57142857","-0,640167364",293,2019-11-16
Armenia,46,2020-11-15,66,18,"-0,727","22,85714286","-0,6610169492",294,2019-11-17
Armenia,47,2020-11-16,62,30,"-0,516","24,14285714","-0,6365591398",295,2019-11-18
Armenia,47,2020-11-17,59,25,"-0,576","24,42857143","-0,6266375546",296,2019-11-19
